row_type,device,run_idx,nn_estimate,exact_estimate,abs_error,rel_error,nn_time_s,exact_time_s
run,GPU,222,9.180914878845215,9.191271995287332,0.010357116442117231,0.0011268425575293242,0.00017028115689754486,0.0006532799452543259
run,GPU,223,7.168126106262207,7.179812876929003,0.011686770666796242,0.0016277263582104642,0.00016982853412628174,0.0006533842533826828
run,GPU,224,8.251066207885742,8.243281808975336,0.007784398910406054,0.0009443324989727213,0.0001695854589343071,0.0007475707679986954
run,GPU,225,7.811297416687012,7.76603960322171,0.045257813465301666,0.00582765679517352,0.00018328893929719925,0.0007158098742365837
run,GPU,226,10.869367599487305,10.685592839186876,0.1837747603004285,0.01719836822028986,0.00018039997667074203,0.0007035993039608002
run,GPU,227,7.155955791473389,7.153496142033504,0.00245964943988497,0.0003438387875031093,0.0001797415316104889,0.000697827897965908
run,GPU,228,9.429045677185059,9.456805709974029,0.027760032788970435,0.0029354555481341986,0.0001698872074484825,0.0006518522277474403
run,GPU,229,7.795818328857422,7.925882211834902,0.13006388297748028,0.01641001966737145,0.00017066765576601028,0.0007017422467470169
run,GPU,230,7.951605796813965,7.930088434896409,0.02151736191755571,0.002713382340462738,0.00018121208995580673,0.0006762901321053505
run,GPU,231,9.998066902160645,10.042447256334045,0.04438035417340025,0.004419276799826691,0.00017672404646873474,0.000647127628326416
run,GPU,232,3.725796937942505,3.7584316343979705,0.03263469645546557,0.00868306241273244,0.0001695072278380394,0.0006524547934532166
run,GPU,233,6.484874248504639,6.391085989660725,0.0937882588439134,0.014674854789255027,0.00016945134848356247,0.0006549758836627007
run,GPU,234,3.2367589473724365,3.0305894101423285,0.206169537230108,0.06802951813272042,0.00016979873180389404,0.0006516054272651672
run,GPU,235,9.754009246826172,9.737176454212326,0.016832792613845626,0.0017287139339622133,0.00016935914754867554,0.0006496347486972809
run,GPU,236,5.8442063331604,5.896297811772175,0.05209147861177499,0.008834607795381779,0.00016964785754680634,0.0006431359797716141
run,GPU,237,2.5579683780670166,2.5626806717249377,0.0047122936579211405,0.0018388142189987723,0.00019247177988290787,0.0006648041307926178
run,GPU,238,8.063730239868164,7.987084509911886,0.07664572995627772,0.009596208711847382,0.000169253908097744,0.0006484650075435638
run,GPU,239,7.918217182159424,7.885689551016455,0.03252763114296897,0.004124893699216982,0.00016977358609437943,0.0006525339558720589
run,GPU,240,8.60680103302002,8.529818386701699,0.07698264631832075,0.009025121383397743,0.00017078127712011337,0.0006531067192554474
run,GPU,241,6.031850814819336,6.154744200717666,0.12289338589832965,0.01996726133378538,0.0001695975661277771,0.000649014487862587
run,GPU,242,6.246943950653076,6.334431959577508,0.08748800892443143,0.013811500302272831,0.00016906019300222397,0.0006596129387617111
run,GPU,243,6.868953227996826,6.820114204736047,0.04883902326077916,0.007161027190257928,0.00017013587057590485,0.0006459327414631844
run,GPU,244,5.68276834487915,5.690672367083487,0.007904022204336947,0.0013889434665148046,0.00017766933888196945,0.0006459606811404228
run,GPU,245,3.8370349407196045,3.8217949637786037,0.015239976941000766,0.003987649019750923,0.00017068814486265182,0.000658341683447361
run,GPU,246,6.679474353790283,6.700203898002645,0.020729544212361617,0.0030938676684960542,0.0001701992005109787,0.0006564082577824593
run,GPU,247,3.218287706375122,3.1123671720204773,0.10592053435464477,0.034032146112723455,0.00016894470900297165,0.0006509860977530479
run,GPU,248,8.523353576660156,8.438868962862264,0.0844846137978923,0.010011366946173925,0.00017073377966880798,0.0006515560671687126
run,GPU,249,6.642002105712891,6.640359515476536,0.0016425902363543798,0.00024736465435734795,0.00019170530140399933,0.0006859535351395607
run,GPU,250,10.434722900390625,10.380988843167524,0.05373405722310132,0.005176198340533577,0.0001827925443649292,0.0006769532337784767
run,GPU,251,4.909085750579834,4.9231815699090316,0.014095819329197568,0.0028631524409647204,0.0001768907532095909,0.0006842482835054398
run,GPU,252,9.227747917175293,9.27295945904558,0.04521154187028742,0.004875632431044923,0.00016953889280557632,0.0006757583469152451
run,GPU,253,4.987343788146973,4.882535531478098,0.10480825666887483,0.021465948582077406,0.00017630308866500854,0.0006818370893597603
run,GPU,254,6.5231614112854,6.413789553811112,0.10937185747428835,0.017052610871726985,0.0001707049086689949,0.000651305541396141
run,GPU,255,7.877776622772217,7.793321462095558,0.08445516067665881,0.010836863471810329,0.00017013121396303177,0.0006450871005654335
run,GPU,256,7.24542760848999,7.381504551287212,0.1360769427972217,0.01843485184514208,0.00017620623111724854,0.0006453134119510651
run,GPU,257,4.462635040283203,4.505009522620645,0.04237448233744168,0.009406080525395134,0.00017602741718292236,0.0006797323003411293
run,GPU,258,7.020054817199707,6.932116274369216,0.08793854283049107,0.012685670486462373,0.00016969628632068634,0.0006539002060890198
run,GPU,259,7.559961318969727,7.5100055421531495,0.049955776816577036,0.006651896131924093,0.00017006788402795792,0.0006541376933455467
run,GPU,260,5.942681789398193,5.939897488955059,0.002784300443134491,0.0004687455378332299,0.0001710830256342888,0.0006879763677716255
run,GPU,261,5.87657356262207,5.979764075531004,0.10319051290893366,0.017256619426038195,0.00017621740698814392,0.000663023442029953
run,GPU,262,7.769985675811768,7.737186837199893,0.032798838611874714,0.004239116787794244,0.00017692148685455322,0.0006457911804318428
run,GPU,263,7.04459810256958,7.149472667459725,0.10487456489014502,0.014668853182343579,0.0001697838306427002,0.0006449343636631966
run,GPU,264,7.64349365234375,7.771266387437626,0.12777273509387577,0.01644168771519947,0.000170120969414711,0.0006518959999084473
run,GPU,265,6.147593975067139,6.127358662687421,0.020235312379718096,0.0033024527359465875,0.00016943365335464478,0.0006529120728373528
run,GPU,266,11.059659004211426,11.066963685459221,0.007304681247795486,0.0006600438435876533,0.00016974005848169327,0.0006515299901366234
run,GPU,267,9.629531860351562,9.654650600517733,0.025118740166170994,0.002601724412981242,0.00016930978745222092,0.0006952201947569847
run,GPU,268,6.766216278076172,6.753993196902406,0.012223081173766026,0.001809756216422,0.00017718225717544556,0.0006559118628501892
run,GPU,269,4.0468430519104,4.141018875478544,0.09417582356814336,0.022742186500480568,0.00017541181296110153,0.0006525097414851189
run,GPU,270,6.704897880554199,6.704143789884955,0.0007540906692442562,0.00011248127917274229,0.00017053261399269104,0.0006724754348397255
run,GPU,271,12.366326332092285,12.518234775517344,0.15190844342505905,0.012134973193038,0.00017655175179243088,0.0006886189803481102
run,GPU,272,11.592723846435547,11.514740262808099,0.07798358362744828,0.006772500451384948,0.00016996171325445175,0.0006540399044752121
run,GPU,273,3.394599199295044,3.523300359347143,0.12870116005209908,0.03652858028713369,0.00016994401812553406,0.0006533954292535782
run,GPU,274,11.715675354003906,11.774970232908236,0.05929487890433016,0.005035671235806193,0.00017052888870239258,0.0006449231877923012
run,GPU,275,6.67108154296875,6.65062958068669,0.02045196228205981,0.003075191909868495,0.00017803627997636795,0.0006471406668424606
run,GPU,276,7.373472690582275,7.394555615844791,0.021082925262515317,0.0028511416179411208,0.00016973260790109634,0.0006502103060483932
run,GPU,277,6.48559045791626,6.2811441767029335,0.2044462812133263,0.03254921005819727,0.0001684660091996193,0.0006549665704369545
run,GPU,278,9.860177040100098,9.802890923903906,0.05728611619619173,0.005843798185747648,0.000168604776263237,0.0006513781845569611
run,GPU,279,10.293844223022461,10.235682018523246,0.058162204499215164,0.005682298882864918,0.0001695789396762848,0.0006537679582834244
run,GPU,280,6.132429122924805,6.23427398364849,0.10184486072368504,0.01633628245900131,0.0001688329502940178,0.0006503891199827194
run,GPU,281,9.649334907531738,9.61667491654425,0.032659990987488285,0.0033961833243734774,0.0001705968752503395,0.0006472719833254814
run,GPU,282,4.8824663162231445,4.9085682889451165,0.02610197272197201,0.0053176346310099916,0.00017568841576576233,0.0006448440253734589
run,GPU,283,5.0972771644592285,5.046550944501106,0.050726219958122876,0.010051661127764082,0.00016948673874139786,0.0006524249911308289
run,GPU,284,9.421262741088867,9.620220658519282,0.19895791743041435,0.020681221823558193,0.00016972515732049942,0.0006510894745588303
run,GPU,285,7.278554916381836,7.3829273429044955,0.10437242652265954,0.014136997653507816,0.00018031522631645203,0.0007179286330938339
run,GPU,286,4.4864182472229,4.447665625049227,0.038752622173673146,0.008713025087906475,0.00017567072063684464,0.0006708884611725807
run,GPU,287,5.375723361968994,5.526907892193191,0.15118453022419676,0.02735426990519352,0.00016984622925519943,0.0006514610722661018
run,GPU,288,5.8731303215026855,5.858110400132936,0.015019921369749945,0.002563953279099879,0.00017787329852581024,0.0006496468558907509
run,GPU,289,8.45256233215332,8.310295873743001,0.14226645841031882,0.017119301234486763,0.00017645396292209625,0.000689980573952198
run,GPU,290,8.843963623046875,8.977496407265091,0.13353278421821635,0.014874167380357196,0.00016848556697368622,0.0006581060588359833
run,GPU,291,11.264512062072754,11.268026986904115,0.003514924831360844,0.0003119379138376174,0.00016980431973934174,0.0006561707705259323
run,GPU,292,6.171811580657959,6.307946565149274,0.13613498449131534,0.021581505658821918,0.00016942434012889862,0.0006569875404238701
run,GPU,293,9.40573787689209,9.508268308823897,0.10253043193180744,0.010783291825774078,0.00017047394067049026,0.0006515681743621826
run,GPU,294,7.3487677574157715,7.451874330191829,0.10310657277605717,0.01383632737314331,0.00017706584185361862,0.0006513651460409164
run,GPU,295,3.695295572280884,3.642734353247074,0.052561219033809614,0.01442905629035436,0.00016997754573822021,0.0006576897576451302
run,GPU,296,4.3959856033325195,4.289422666403459,0.10656293692906083,0.02484318874978352,0.00016969069838523865,0.0006594303995370865
run,GPU,297,8.187949180603027,8.356574409828609,0.1686252292255812,0.020178750401271144,0.00016966275870800018,0.0006574466824531555
run,GPU,298,7.905004978179932,7.975513039963289,0.07050806178335733,0.008840567550959941,0.0001694289967417717,0.0006533069536089897
run,GPU,299,11.735770225524902,11.78391674235846,0.048146516833558195,0.004085782162775366,0.0001696813851594925,0.0006533525884151459
run,GPU,300,6.8039445877075195,6.7344775886594075,0.06946699904811204,0.010315128105124548,0.00016874447464942932,0.0006487080827355385
run,GPU,301,7.847846984863281,7.855599656995335,0.007752672132053995,0.0009868975597744872,0.00017731916159391403,0.0006488990038633347
run,GPU,302,6.741391658782959,6.735680711414197,0.005710947368761765,0.0008478649172137966,0.00017013680189847946,0.0006512189283967018
run,GPU,303,10.313535690307617,10.444267834302355,0.13073214399473798,0.012517119061747087,0.00016967765986919403,0.0006736163049936295
run,GPU,304,6.311589241027832,6.293604868850362,0.017984372177470398,0.002857562963077401,0.00017814897000789642,0.0007116468623280525
run,GPU,305,8.931133270263672,8.957868315774265,0.026735045510593025,0.002984532097163588,0.00017577502876520157,0.0006815502420067787
run,GPU,306,9.236272811889648,9.278029444422398,0.041756632532749194,0.004500592801831612,0.00016917847096920013,0.000646066851913929
run,GPU,307,4.424281597137451,4.448754366597243,0.024472769459792154,0.005501038592632132,0.00017723813652992249,0.0006501050665974617
run,GPU,308,3.5247302055358887,3.4183931947140285,0.1063370108218602,0.031107308248299975,0.00017624348402023315,0.0006841588765382767
run,GPU,309,7.941901683807373,8.067912328393515,0.12601064458614175,0.015618742427662575,0.00017111469060182571,0.0006646877154707909
run,GPU,310,11.73239517211914,11.709483740454836,0.02291143166430487,0.001956656003983222,0.00016948115080595016,0.0006497642025351524
run,GPU,311,9.07698917388916,9.120469949057426,0.043480775168266206,0.004767383195288069,0.00017046742141246796,0.0006535127758979797
run,GPU,312,4.239474773406982,4.1548365392196995,0.08463823418728289,0.0203710142115912,0.0001699104905128479,0.0006446866318583488
run,GPU,313,5.07421350479126,5.079140052439342,0.0049265476480826464,0.0009699570394237484,0.00017549190670251846,0.0006453795358538628
run,GPU,314,4.85983419418335,4.853414337586695,0.006419856596654228,0.0013227505731246568,0.00016928371042013168,0.0006444407626986504
run,GPU,315,5.6918044090271,5.73145004461055,0.03964563558345002,0.006917208607746651,0.00017032213509082794,0.0006508724763989449
run,GPU,316,10.228409767150879,10.258939884827237,0.03053011767635816,0.002975952488181706,0.00017046649008989334,0.0006519472226500511
run,GPU,317,5.601733684539795,5.595432220258842,0.0063014642809529064,0.00112618007562272,0.0001696459949016571,0.0006533823907375336
run,GPU,318,10.571944236755371,10.538546220605504,0.03339801614986726,0.0031691293515006607,0.00016952864825725555,0.0006516491994261742
run,GPU,319,8.54262638092041,8.453971923720857,0.0886544571995529,0.010486722454187344,0.00016890093684196472,0.0006476351991295815
run,GPU,320,7.013670444488525,7.020426689118026,0.006756244629500863,0.0009623695152280904,0.00017547234892845154,0.0006474042311310768
run,GPU,321,5.844505310058594,5.845885324686066,0.0013800146274718372,0.00023606597646455655,0.00017023738473653793,0.000645357184112072
run,GPU,322,3.5518274307250977,3.6034393067585144,0.05161187603341677,0.014322948616510598,0.00016912538558244705,0.0006516957655549049
run,GPU,323,6.958092212677002,7.0259830995832715,0.06789088690626954,0.009662830943942395,0.00016852561384439468,0.0006526326760649681
run,GPU,324,3.5333971977233887,3.460920308186003,0.07247688953738551,0.020941507773512804,0.00017033051699399948,0.0006586713716387749
run,GPU,325,11.052197456359863,11.04707469152677,0.00512276483309293,0.0004637213901542775,0.0001698685809969902,0.0006532426923513412
run,GPU,326,4.73661994934082,4.591515392681281,0.1451045566595397,0.031602759492177994,0.0001724008470773697,0.0006481688469648361
run,GPU,327,5.348161697387695,5.55129788668362,0.20313618929592447,0.03659255789230927,0.00017543043941259384,0.0006514191627502441
run,GPU,328,6.7987446784973145,6.72000264746206,0.07874203103525446,0.011717559525812526,0.0001700781285762787,0.000645962543785572
run,GPU,329,8.741301536560059,8.748001708277302,0.006700171717243464,0.0007659088258869228,0.00016881339251995087,0.0006515989080071449
run,GPU,330,2.712346315383911,2.8799968156388274,0.16765050025491623,0.05821204361912768,0.00016923900693655014,0.0006511574611067772
run,GPU,331,5.887201309204102,5.878206131170807,0.008995178033294415,0.0015302590335502196,0.0001694168895483017,0.0006545474752783775
run,GPU,332,6.624266147613525,6.688235839644497,0.06396969203097136,0.009564509022213483,0.00016917195171117783,0.000649571418762207
